                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    num cache misses                 |      24124 |       6781 |       6831 |       6721 |       6977 |       6743 |       6701 |       6793 |       7003 |       6716 |       6804 |       6832 |       6865 |       6768 |       6703 |       6754
    miss rate                        |     64.42% |     94.73% |     94.57% |     95.13% |     92.89% |     96.15% |     95.66% |     96.01% |     90.44% |     93.23% |     93.28% |     94.86% |     92.61% |     93.51% |     94.13% |     93.47%
    mpki                             |       2.15 |       2.23 |       2.26 |       2.18 |       2.53 |       2.18 |       2.20 |       2.30 |       2.71 |       2.22 |       2.23 |       2.25 |       2.41 |       2.24 |       2.19 |       2.22
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      27137 |       6839 |       6893 |       6764 |       7103 |       6783 |       6752 |       6863 |       7300 |       6927 |       7005 |       7024 |       7099 |       6961 |       6881 |       6964
    num cache misses                 |      20543 |       3458 |       3599 |       3393 |       3657 |       3397 |       3434 |       3502 |       3903 |       3795 |       3810 |       3760 |       3769 |       3793 |       3702 |       3757
    miss rate                        |     75.70% |     50.56% |     52.21% |     50.16% |     51.49% |     50.08% |     50.86% |     51.03% |     53.47% |     54.79% |     54.39% |     53.53% |     53.09% |     54.49% |     53.80% |     53.95%
    mpki                             |       1.83 |       1.14 |       1.19 |       1.10 |       1.33 |       1.10 |       1.13 |       1.19 |       1.51 |       1.26 |       1.25 |       1.24 |       1.32 |       1.26 |       1.21 |       1.24
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      11195 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |      11114 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      61.47 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |      61.39 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.22 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.14 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |      10364 |         77 |         94 |         95 |         85 |         67 |         85 |         58 |         59 |         65 |         68 |         56 |         61 |         45 |         43 |         52
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |       1170 |       1112 |       1076 |       1052 |       1133 |       1045 |       1069 |       1104 |       1484 |       1398 |       1400 |       1373 |       1335 |       1351 |       1320 |       1339
