,num_threads,avg_ipc,ipc_cv,pe_ratio,local_ratio,remote_ratio,l2_intensity,l3_intensity,mem_intensity,read_ratio,cpi_l3_ratio,cpi_dram_local_ratio,cpi_dram_remote_ratio,cpi_branch_ratio,cpi_sync_ratio,uop_load_ratio,uop_store_ratio,uop_fp_ratio,dtlb_miss_rate,branch_mispredict_rate,avg_dram_latency,dram_queue_ratio,l1d_hit_ratio,futex_wake_per_minst,mem_bw_mbps,operational_intensity,itlb_miss_rate,stlb_miss_rate,load_l1_ratio,best_strategy
SSSP_2TH,2.0,0.8737323113707345,0.43588914863056727,1.0,1.0,0.0,0.0011237360756313206,2.898650619969502e-05,0.0006523418067483203,0.9737861418678352,0.0008898659272597388,0.09995897911764598,0.0,0.2805574273941429,0.2683221358034896,0.16313930586459216,0.057447297764161034,8.88692389127293e-08,0.0008584995895009009,0.042797669235924034,61940694.88287999,0.5510420892249062,0.9817032381011598,2.4981,539.6810016157607,1.255574751898429e-06,0.00012181707439023281,0.206548553487329,0.9625880946957902,Packed
TC_2TH,2.0,0.7531124455048057,0.5195140626420329,1.0,1.0,0.0,0.001157542858028808,3.5916932037921336e-05,0.0007143279166808589,0.982240372287383,0.001080375382378371,0.10590601221252299,0.0,0.2934171530762798,0.298894212798748,0.16343100189923115,0.06069500364225899,1.1043004607196737e-07,0.0005427719028770603,0.04909601182121304,62045280.11989364,0.6346286983053682,0.977756786928708,3.1517,477.44997913157977,1.510756586898719e-06,0.00015287979459657186,0.3254950495049505,0.9675437436800739,Scatter
lavaMD_2TH,2.0,0.47408096563790286,0.0,1.0,1.0,0.0,0.004667209621724614,5.409515337478625e-05,0.018103844662761798,1.0,0.0006435140409085661,0.5363727384740011,0.0,0.19953856257890146,0.002288688177565946,0.25697673473919674,0.11991994865448204,0.0,0.0029961968648694166,0.06314890139484779,62544621.0530027,1.0337119395491625,0.9226767388825542,3.0071,3103.5365120434035,0.0,0.0023635906462157407,0.5393474088291746,0.8308606701138658,Packed
BC_4TH,4.0,0.5601463201610937,0.6406874494759844,1.0,1.0,0.0,0.000802015212103747,3.295890651713052e-05,0.0005612560825661977,0.989461637499404,0.0012198173144538484,0.09408149393309453,0.0,0.24794876258959786,0.5171695480941058,0.16856099686731565,0.045637421690532844,8.151133425291704e-08,0.0004039086012536592,0.028185346784654543,62126513.54987952,0.6995520770763879,0.9800129690352786,2.9327,540.9942133376868,1.506024096385542e-06,0.00012196052992330411,0.4261052631578947,0.9689824160011654,Packed
BFS_4TH,4.0,0.5574392891645421,0.6324265931176132,1.0,1.0,0.0,0.0007987709353810034,3.293202193715369e-05,0.000558986062346145,0.9901498929336189,0.0011811616365681077,0.09350824750013459,0.0,0.2502565974381075,0.5184491553105532,0.1683807132902517,0.04529737350278428,8.097188611579522e-08,0.00035195849923833983,0.028274004375168662,62106975.01730104,0.6839364918248094,0.9800949482641962,2.934,536.5458915447342,1.5018262206843522e-06,0.0001474578102057951,0.4806054872280038,0.9689218769456532,Packed
BT_4TH,4.0,2.772844445749212,0.010267297365207383,1.0,1.0,0.0,0.002890640592734877,6.018333049069849e-07,1.021648732232345e-05,0.9995495749113226,3.5204516366696143e-05,0.0016034794349236792,0.0,0.0028978494104550737,7.627587032256453e-06,0.2460481349459195,0.13157363082516307,0.16579037734035143,8.625879604468393e-05,0.0007229115064812873,126163425.79620346,51.87913060549181,0.9878972221366557,5.2402,73.99275055448147,191.70550928012167,6.733025596763232e-06,0.039538714991762765,0.8958433569690559,Packed
CC_4TH,4.0,0.5506351158721209,0.6429200424885622,1.0,1.0,0.0,0.0008059196037401601,2.8999426759759084e-05,0.0005629810097527443,0.9898642187798814,0.001042212770946566,0.09351716942580347,0.0,0.2527380439569654,0.5221730441707876,0.16860701811573808,0.045687406358538095,8.17583907921084e-08,0.00038910453833739336,0.028799880246702297,62092079.197256565,0.6720314551050725,0.9799797088363649,2.9359,532.269588977705,1.509370170015456e-06,0.00013260947098980673,0.42782152230971127,0.9692382478813677,Packed
CG_4TH,4.0,2.2011550906605315,0.006199312222055536,1.0,1.0,0.0,0.02666713648702587,8.350569997904304e-06,2.4564823074143134e-05,0.9987701497781877,0.00027778162313737487,0.00407921469386663,0.0,0.04445098334429887,0.0028030536304691415,0.31913331403527595,0.015587293521232979,0.0968852152572736,0.000643430133887869,0.004354845029142607,2726795557.561458,2130.3562423566264,0.9229988446508254,26.4117,313.89356810025464,24.251541954351556,2.7004815680546755e-05,0.021398237941306967,0.8047632050768155,Packed
FT_4TH,4.0,2.356857826253493,0.014175249886699187,1.0,1.0,0.0,0.014789344167881045,0.0007242421383718924,0.002038500102929323,0.5379211350548354,0.009059409496936682,0.2664511293175219,0.0,0.021292759167454007,0.002509632196709418,0.16503339240500445,0.14565189300337875,0.1118304995269727,0.00085865881242844,0.005896508836274301,4132863891.661536,1727.8365240562953,0.8956907307093169,0.4698,14628.438069873826,0.7020674920834701,4.653101825061444e-06,0.1890568614964329,0.6790944876172822,Scatter
IS_4TH,4.0,0.8084642904417243,0.006483160220777409,1.0,1.0,0.0,0.003078594064184026,8.622215072790155e-06,0.00016536636370948282,0.9992167832167832,0.00020522914442206415,0.009261799008072216,0.0,0.008407107352669047,3.8902891376120276e-05,0.22903112388140082,0.09462693088128606,0.07967549168739205,0.0037019139364688355,0.0034186720015571613,528852190.32417,373.7160294146273,0.9728360699580898,5.6104,380.5727464956076,4.587917634790885,7.613762298341046e-05,0.028141086749285033,0.985241135883011,Scatter
MG_4TH,4.0,1.6385231600252663,0.023367015273381853,1.0,1.0,0.0,0.011044334109309753,1.605398710629714e-05,0.00018870387364000292,0.9987287519976754,0.0007568848467348005,0.022111354711352553,0.0,0.022124097053487522,7.429055601600401e-05,0.333590931134097,0.06630985981078834,0.02847643663062581,0.0002705645473757209,0.004796102639408202,874314554.4226643,649.8164466861657,0.969609656027693,65.6288,1166.3806457781113,3.5027991690002547,7.620625865504071e-05,0.21595294982539975,0.8824419506491357,Scatter
PR_4TH,4.0,0.5560077431214657,0.6507897865565269,1.0,1.0,0.0,0.0008128589022286822,3.1170636565643026e-05,0.000565870456479804,0.9899095668729176,0.001085198467416858,0.09498392902746522,0.0,0.24846484805233912,0.5175531120378795,0.1687473302254969,0.04592559265971486,8.196563762770298e-08,0.0003865388190637201,0.028455621430545093,62108173.36570824,0.6848942357924594,0.9798574563589567,2.9241,541.1884766836007,1.502548321954034e-06,0.00014196665312523205,0.4410862899693386,0.9691599356573147,Packed
SP_4TH,4.0,2.170703889493924,0.06504700603058423,1.0,1.0,0.0,0.012184941505789927,1.28243615273451e-06,2.2997914305996704e-05,0.9993939060003306,6.438068035624206e-05,0.0030304905967688226,0.0,0.010778452184667891,1.54268616301745e-05,0.23428479541346386,0.095566803999386,0.11986227048527762,0.00020417226459917782,0.0022359336395443583,119671565.3688389,46.69070616585325,0.9483263201833084,32.2961,133.25745398379502,70.65897735417356,1.4263480837919869e-05,0.04684504096217535,0.7604925558541977,Packed
SSSP_4TH,4.0,0.6886695912927974,0.4816096771107974,1.0,1.0,0.0,0.0006931501872941821,2.333586297727128e-05,0.00047586055088739737,0.9837385661793449,0.0008887582607697757,0.08655197810586258,0.0,0.2163371573046097,0.4734549663092146,0.16230265023782633,0.040091044131624974,6.113708995888715e-08,0.0006337430621533722,0.021805321796077526,66016805.204641186,3.808750822909786,0.9832707002557164,2.7557,605.4505715673093,1.2417547484701582e-06,0.00012730991529437405,0.2734445446348061,0.9675942191943774,Packed
TC_4TH,4.0,0.5618497391623358,0.6327705306104757,1.0,1.0,0.0,0.0008020508572463103,3.4178558761588204e-05,0.000560285835152185,0.9895503333490945,0.0012433145984119703,0.09314236277201385,0.0,0.24916593388920258,0.5173467156346659,0.1686837191134651,0.04554525141211919,8.050391587147582e-08,0.0005671610018891576,0.028168665781134115,62074386.4860474,0.6578910871368749,0.9801919460624685,3.4315,540.7587099149714,1.4932148318042814e-06,0.0001757084595916782,0.32656770675552865,0.9687219477431146,Packed
lavaMD_4TH,4.0,0.4766240752811515,0.0,1.0,1.0,0.0,0.004687994553565563,2.9859837920799765e-05,0.018366786305083937,1.0,0.0002574723785146873,0.5366519503532673,0.0,0.19897124639349353,0.0021215298440496093,0.25762006660372405,0.1198785875249223,0.0,0.0022773314704855048,0.06288970710677744,62517279.647556394,1.0118601425459879,0.9217636819948186,2.9878,3101.237322919365,0.0,0.002345426418483956,0.6714285714285714,0.8259589228639911,Packed
BC_8TH,8.0,0.2765434551685849,0.49464281875880634,0.4304539596666634,1.0,0.0,0.0005123280103549218,3.0405754943235023e-05,0.00036919993796987046,0.9917074307011414,0.0002609762077594876,0.0249632875984938,0.0,0.20354968636736612,0.675686753925639,0.152749060045629,0.029322293482296632,5.307178425852667e-08,0.0003701584951374634,0.01614765980739502,61433080.109926246,0.14534623002049685,0.9839544412806445,2.9688,171.2857317796558,1.4680321322873115e-06,0.00020517494215287218,0.5176226675881134,0.9660644043704469,Scatter
BFS_8TH,8.0,0.27566609419019883,0.49525054742970515,0.4293877492339258,1.0,0.0,0.0005166650375023281,2.8871140783863115e-05,0.0003691744113675982,0.9917590092187355,0.0002815215249096632,0.024852679322926598,0.0,0.2040546917958758,0.6769084327087875,0.15273641582961,0.02929591321257336,5.305270011186692e-08,0.00036238454272620083,0.01622259078718284,61431166.66823154,0.14381696922326884,0.9839297340709807,2.9703,170.65008848177249,1.467067273836909e-06,0.00020653220282503657,0.5311072056239016,0.9660195260131103,Scatter
BT_8TH,8.0,1.6603787131944203,0.5848094330503546,0.2620298295347729,1.0,0.0,0.0019677433930962085,2.2440396534014332e-06,8.076298712591758e-06,0.9992080671559052,6.769028379173894e-06,0.000332028206598892,0.0,0.0022674195790117753,1.1239007998020705e-06,0.22029723121718864,0.09879893857577728,0.12432740639676593,8.295271132645554e-05,0.0003494592551516063,66817754.58311318,4.448885554189653,0.9901027028391582,7.8347,29.296930176759123,179.82397396438762,9.906990596087523e-06,0.05648606752618247,0.9178184290889425,Scatter
CC_8TH,8.0,0.27330232243070346,0.49470012549203324,0.4318522208392113,1.0,0.0,0.0005194367234159021,2.8741167405145015e-05,0.00037001259162519504,0.9917305176602504,0.00025974015042201464,0.024874328155345293,0.0,0.20591068774802704,0.6783957173898528,0.1527794447271165,0.029351307019509477,5.320051081002459e-08,0.00036947405638136145,0.016357204038769932,61452602.048334666,0.1609485528801235,0.9838811809585922,2.9672,169.38538001765014,1.472181655438828e-06,0.00018410186272381843,0.5310440513354145,0.9658791209090417,Scatter
CG_8TH,8.0,1.3204758620027204,0.5871035258208727,0.2602011081674003,1.0,0.0,0.024755269222134696,7.271787288955649e-06,2.26034233218907e-05,0.9976049990202269,3.264517648498586e-05,0.0008542396232029389,0.0,0.047926540494861454,0.004323306619851045,0.30727845955683825,0.015329726806053542,0.08997675164950279,0.00014165441896994688,0.004329605233764832,1121059086.241952,847.0196018621442,0.9232694705687557,48.8331,142.72095004015281,24.106155811453764,3.418814149954279e-05,0.10827402618569022,0.8348786460573501,Scatter
FT_8TH,8.0,1.695326393898672,0.5790583146524898,0.266586345111156,1.0,0.0,0.014623824146008144,0.000487597712965445,0.0022484682822293814,0.5350971388135748,0.0006013761871236251,0.13709100140988562,0.0,0.024373887538204898,1.2195282322706703e-06,0.16486670886123708,0.14449581698516925,0.11092837233493746,0.000871791615558458,0.005858773612143501,2568126569.332654,1049.3326188528192,0.8963739170855827,0.9136,9444.392309801651,0.633540450143918,5.262446878364739e-06,0.1842750952928501,0.658228156336385,Scatter
IS_8TH,8.0,0.5768228671452097,0.5786083025917077,0.26705889596276894,1.0,0.0,0.0029945933214546618,1.2710050945522471e-05,0.00015448336874275336,0.9985874171465826,6.918448513172893e-05,0.0025299083346818716,0.0,0.006336787378836065,9.074194324971372e-06,0.23056264469800963,0.09726476530492409,0.07406492345825172,0.0035969607670154253,0.002950175377574926,362045163.1882481,240.4005236395263,0.9756373145646043,9.7924,212.0860106565864,4.460015982045702,9.965422790079773e-05,0.04170261719873454,0.982267963195164,Scatter
MG_8TH,8.0,1.0124353689298098,0.572471862607766,0.2719472009421835,1.0,0.0,0.008906118712820118,1.978372267677628e-05,0.00017092522263871125,0.9979880721419846,0.0001455111267002011,0.006487117962538662,0.0,0.022307012186717927,1.7164680150220863e-05,0.310110545776618,0.05985032117596575,0.02481914678711399,0.00020778231382484426,0.004124710640266785,530472029.99784005,375.01063761595884,0.9710848791508979,134.1652,518.3816668532826,3.467374136006912,0.00010824767170625456,0.3376651505306476,0.8789974557953202,Scatter
PR_8TH,8.0,0.2761248089446226,0.4949934608341728,0.43131859532490247,1.0,0.0,0.0005133392647635636,2.6886076925835232e-05,0.0003688936674436107,0.9919351079203766,0.00022888254655058237,0.024894526903266077,0.0,0.20377851149087858,0.6757200745185911,0.15276577273980743,0.02927618981746699,5.29601577026392e-08,0.00033498163489357135,0.016157697360156768,61429232.44665852,0.14227110073250152,0.9840264723476331,2.9588,170.71424864354208,1.4686530688974528e-06,0.00020816161499819433,0.5556393813655225,0.9662419841261264,Scatter
SP_8TH,8.0,1.345896591913702,0.5965119943891395,0.2535946975394023,1.0,0.0,0.007700345671556562,2.109598493055727e-06,1.736192209267466e-05,0.999141760904685,1.116907423550423e-05,0.0006336580009526485,0.0,0.008737389844625349,2.6022598437926646e-06,0.21009956939730962,0.07060832430848468,0.08774759696057688,0.00021282882858570726,0.0012963342312031347,67682416.70961548,5.139940785485751,0.9604589061389566,47.7938,53.694457112524,64.75737788009701,2.0548021412553375e-05,0.05437784712507622,0.808696865985836,Scatter
SSSP_8TH,8.0,0.37641775694136853,0.49942047315322097,0.37324500369244545,1.0,0.0,0.0004250212118343886,2.183945363878375e-05,0.00030496782688022007,0.9894100431300061,0.00021619307148323727,0.02425076932437149,0.0,0.17254476079467193,0.613370628587969,0.1514040395415732,0.02457756641105095,3.742461256216626e-08,0.000536058640283376,0.012846792506664035,61494630.55462577,0.19453857405234376,0.9876559026282681,2.8312,190.59490318773604,1.216284591133772e-06,0.0002106406001933079,0.34551864910001856,0.9626149160933806,Scatter
TC_8TH,8.0,0.27959840224204974,0.4949640341571292,0.42714031712851414,1.0,0.0,0.0005201038875082515,3.541070118466044e-05,0.0003723283385178118,0.9922376749988449,0.0003201134934819844,0.024799664990845075,0.0,0.20268298553217107,0.6745190954169282,0.1527994322910676,0.029201223043825476,5.238907131491147e-08,0.0003878233815494465,0.01605600998388825,61432644.92200233,0.14499841914477732,0.9839989569639702,3.4747,172.02320010213253,1.4551804423748545e-06,0.00027566870439864745,0.5235940530058177,0.9654129890344144,Scatter
lavaMD_8TH,8.0,0.25632792768433793,0.0,1.0,1.0,0.0,0.004749775247228049,1.7980221756068326e-05,0.01805513934671861,1.0,0.0,0.2691887305308271,0.0,0.22769404455438425,0.0008298516685047941,0.2568707990029679,0.11981938919629813,0.0,0.0031995407223820824,0.06270236267090973,61441129.316098705,0.15177931626629002,0.9226409344845099,2.9985,1673.4365302247268,0.0,0.0023548273961621325,0.5099818511796733,0.8255618097229623,Scatter
BC_16TH,16.0,0.266029992750336,0.5538674157202262,0.3365448068515388,0.501286487445657,0.498713512554343,0.00022342699658532925,0.0006316016347328001,0.00020183102336404952,0.9955917713064387,0.0005461230420349658,0.006933700100187777,0.007469021335524782,0.1393044198995693,0.7513936630838768,0.14878390169802463,0.017658191978969975,3.136749823734265e-08,0.0003395914239459337,0.008687650447317155,61440725.892929025,0.15145689241621926,0.9920185300866824,3.0333,191.4506678475888,1.3976474797620645e-06,0.00032078298742426836,0.6130737803412641,0.7920959280654549,EPO
BFS_16TH,16.0,0.2656801980877714,0.5541778353494868,0.33608461531640865,0.5009782995375311,0.49902170046246885,0.0002239606944690772,0.000628173279290302,0.00020100686850337677,0.9950721420643729,0.0005711192241365466,0.006840094952077743,0.007460897930175623,0.13941017415131549,0.7519421214941324,0.148770961633787,0.017603059702590847,3.1313478291774604e-08,0.0003199536692787279,0.008700172325470521,61465033.14178638,0.17088373090774087,0.992069037788355,3.0316,191.26817352718427,1.3942178995270812e-06,0.0003245869128854685,0.6573373676248109,0.7940996813565514,Packed
BT_16TH,16.0,1.658766393081373,0.5984907797226576,0.25368106111272587,0.4976200190398477,0.5023799809601524,0.0015701712239777658,6.666435733932348e-05,7.340266839114189e-06,0.9991536182818451,2.643136168449415e-05,0.000128050056531838,0.000172775905214963,0.002363198730486344,1.1011872694623299e-06,0.21139245387284944,0.08749781830854132,0.10987361494708416,0.00011695061703518065,0.0003276330112852876,62482820.96145701,0.9843200727745798,0.9912950852256391,14.6553,57.90264863436563,160.16517394936233,1.6082826062856522e-05,0.05705698120832491,0.8711031748328616,Packed
CC_16TH,16.0,0.26213204067953094,0.5544371718451905,0.3359902664239922,0.4999123882950762,0.5000876117049238,0.00023002853620061013,0.0006467591328164582,0.00020945717688023647,0.9953053742287401,0.0005531761614140691,0.007049038880245483,0.007664328230120952,0.14099150963680526,0.7525807523725001,0.153193950396395,0.01838627316053537,3.203496013641639e-08,0.00031659779341611076,0.008830288424970958,61479278.72332779,0.18226908403621506,0.9920821761436982,3.1105,192.38205913716342,1.4038003683572167e-06,0.0002969002866495254,0.6333248923778172,0.7949471930402728,EPO
CG_16TH,16.0,1.307994710394616,0.5983250163556608,0.2515896134550563,0.4986916402699353,0.5013083597300647,0.022236397978357785,0.002641909932611533,1.9024736362573903e-05,0.9971908305277378,0.0002759451645625607,0.0002982278928300519,0.0003904893387709301,0.06412399628852117,0.009374577032352893,0.29593966322647863,0.015751506214255088,0.08304477760245463,5.859141732616086e-05,0.004658941292148488,571688203.193626,407.95142596316083,0.9240866708693812,97.4042,261.6046009488385,23.820742253021375,4.8693868143497584e-05,0.3688001889466226,0.7746070776762117,Packed
FT_16TH,16.0,1.7744739084869428,0.5825200739744818,0.2638556948603352,0.5002034506512023,0.4997965493487977,0.014846948653019583,0.0005892357313770681,0.0011499123195003352,0.563712734264701,0.000511794538442792,0.042356606174889996,0.04265416928641626,0.02613380755602684,1.814360952367947e-06,0.16442003351251017,0.14142286636660825,0.10853796936308077,0.0008871508651799477,0.005392622299180048,1610566118.695362,676.6559122167562,0.9003391634877697,2.1344,10341.198178632387,1.1845250986488511,8.153706586386926e-06,0.1824740453985571,0.5593969995604795,Packed
IS_16TH,16.0,0.618793450873428,0.5843384086798317,0.26362462927479297,0.5013576106053346,0.4986423893946654,0.0029873493270849666,0.0014184155932445233,0.00011536223261978879,0.9987135285339371,0.0006432967173577701,0.0008625323157440823,0.0012218926673307029,0.0070913727852186335,3.7591365995780467e-06,0.2349132158174128,0.10197300254222247,0.05672132183239695,0.0028929473475935454,0.002019125712873302,204497892.70661584,114.48560021947846,0.9754492530696409,14.2575,368.41054674373135,4.2269465233408905,0.00011316216525989375,0.06021116238918955,0.6737184673475927,Packed
MG_16TH,16.0,0.9608613881239173,0.5645906670208637,0.2791035936298896,0.4994326062287227,0.5005673937712772,0.0055161401622287115,0.0002800698106402563,0.00012705105921111207,0.9973633998265394,0.0004861580635441855,0.0024374859290311256,0.0030364065894026185,0.023279790289202584,6.730992518501816e-06,0.2674451482209446,0.04702117817236291,0.018269395567314876,0.00021921030708517804,0.002902376402170079,288991606.9870256,182.0146632782609,0.9757350079576963,279.4845,749.7701711491443,3.3502806619360674,0.00017205123303383674,0.4834425664022077,0.8181349850717887,Packed
PR_16TH,16.0,0.2657958177769965,0.5539867778116752,0.3371398333987208,0.5039118065433855,0.49608819345661453,0.00023038430359206973,0.0006453047376470157,0.0002074417744799552,0.9959414860404959,0.0005888796322073935,0.00719656144554788,0.0075803802897547465,0.13771678969127252,0.7490277047502046,0.153251331099871,0.018517884401427372,3.219776485370229e-08,0.00034196327237566866,0.0086954946266928,61440219.820429,0.15105242917232783,0.9920795977101682,3.1129,196.8733809800167,1.3993999373068828e-06,0.0003042052757886401,0.5972947318462268,0.7948944254570992,EPO
SP_16TH,16.0,1.420428518626587,0.6591530658594523,0.23265736393247272,0.500690798563139,0.499309201436861,0.005025077698619161,0.00023403775775717692,1.3299144964015e-05,0.9993509865005192,5.539380757459204e-05,0.0002168996442512996,0.00027628378249018945,0.008470576972865514,1.5336644569281106e-06,0.19328906449501548,0.05329591778071284,0.06522106011177202,0.00022544996440890526,0.000975556528968839,62041039.88721479,0.6312398197077971,0.9701773226832916,80.7334,96.67998718091263,55.48835414231286,3.248613294875229e-05,0.06429895877906147,0.7240867374268141,Packed
SSSP_16TH,16.0,0.3708753970079645,0.5531461460887515,0.3082793839650228,0.500163692912097,0.4998363070879031,0.00020625497619167145,0.0004272913552414182,0.00014937897445820044,0.9946034463508132,0.0003999441374050199,0.00583288189908791,0.0062841296217182275,0.11178473981631196,0.6862808661020025,0.14770427362976518,0.014257813649070743,2.1316094922105448e-08,0.0004760560964176845,0.006779396225699365,61476740.21609789,0.18024025838612678,0.994012634924284,2.9136,211.79396223452477,1.1693608741206407e-06,0.0003312113487117433,0.411250963267403,0.7912024693513685,EPO
TC_16TH,16.0,0.2690377806643136,0.5538557637733866,0.33507223400099156,0.501231310466139,0.49876868953386105,0.0002314627340315233,0.000620821294034314,0.00020092619376533972,0.9953455383660623,0.0006382440376448642,0.006895786032658769,0.007449621832543574,0.13812204293907146,0.7498923210391406,0.14883365123828168,0.017596298116171367,3.095220592502602e-08,0.0003430220165288273,0.008600914913817748,61446219.967934445,0.1558478668295294,0.9920693665076172,3.5501,191.61027695072858,1.3917342121670971e-06,0.0004260033545191684,0.6126188819299466,0.7943623044989508,EPO
lavaMD_16TH,16.0,0.255492905346682,0.0,1.0,0.500996015936255,0.499003984063745,0.004610178797355041,3.580721396003915e-05,0.017975221407939654,1.0,0.0001501007819535974,0.11019899075093277,0.16150844138207082,0.22651280145240377,0.0004750933219025166,0.25662079333873017,0.11963283407876371,0.0,0.0041397894501689425,0.06240344294857647,61344510.575793184,0.07455969037673989,0.9232288248875926,2.9857,1660.8777060468465,0.0,0.0023414536940168386,0.413391557496361,0.8261167445487372,Packed
