                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    num cache misses                 |       2747 |        187 |        194 |        186 |        185 |        185 |        186 |        185 |        186 |        185 |        186 |        186 |        185 |        185 |        185 |        186
    miss rate                        |      0.22% |      0.61% |      0.59% |      0.69% |      0.36% |      0.86% |      0.74% |      0.54% |      0.26% |      0.56% |      0.62% |      0.60% |      0.41% |      0.64% |      0.75% |      0.68%
    mpki                             |       0.25 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06 |       0.07 |       0.06 |       0.06 |       0.06
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    2416465 |     555218 |     551832 |     558669 |     525017 |     555323 |     552337 |     543498 |     510618 |     553683 |     558544 |     553629 |     532703 |     548810 |     553705 |     552097
    num cache misses                 |      32488 |       6957 |       7042 |       6868 |       7184 |       6839 |       6801 |       6820 |       7299 |       6861 |       6896 |       6797 |       7067 |       6910 |       6764 |       6859
    miss rate                        |      1.34% |      1.25% |      1.28% |      1.23% |      1.37% |      1.23% |      1.23% |      1.25% |      1.43% |      1.24% |      1.23% |      1.23% |      1.33% |      1.26% |      1.22% |      1.24%
    mpki                             |       2.90 |       2.28 |       2.34 |       2.23 |       2.60 |       2.21 |       2.23 |       2.30 |       2.82 |       2.27 |       2.25 |       2.24 |       2.49 |       2.29 |       2.21 |       2.25
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      37391 |       7202 |       7306 |       7090 |       7502 |       7065 |       7039 |       7071 |       7787 |       7245 |       7282 |       7180 |       7481 |       7286 |       7132 |       7249
    num cache misses                 |      24153 |       6824 |       6903 |       6767 |       6969 |       6793 |       6734 |       6809 |       7037 |       6766 |       6791 |       6800 |       6942 |       6828 |       6704 |       6796
    miss rate                        |     64.60% |     94.75% |     94.48% |     95.44% |     92.90% |     96.15% |     95.67% |     96.29% |     90.37% |     93.39% |     93.26% |     94.71% |     92.80% |     93.71% |     94.00% |     93.75%
    mpki                             |       2.15 |       2.24 |       2.30 |       2.20 |       2.52 |       2.20 |       2.21 |       2.30 |       2.72 |       2.24 |       2.22 |       2.24 |       2.44 |       2.27 |       2.19 |       2.23
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      27032 |       6884 |       6973 |       6803 |       7102 |       6834 |       6785 |       6875 |       7339 |       6964 |       6990 |       6997 |       7171 |       7019 |       6887 |       7000
    num cache misses                 |      20626 |       3474 |       3503 |       3445 |       3618 |       3461 |       3454 |       3497 |       3916 |       3863 |       3819 |       3770 |       3862 |       3730 |       3709 |       3793
    miss rate                        |     76.30% |     50.46% |     50.24% |     50.64% |     50.94% |     50.64% |     50.91% |     50.87% |     53.36% |     55.47% |     54.64% |     53.88% |     53.86% |     53.14% |     53.86% |     54.19%
    mpki                             |       1.84 |       1.14 |       1.16 |       1.12 |       1.31 |       1.12 |       1.13 |       1.18 |       1.51 |       1.28 |       1.25 |       1.24 |       1.36 |       1.24 |       1.21 |       1.25
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      11211 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |      11148 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      61.49 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |      61.43 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.24 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.17 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |      10234 |         80 |         82 |         82 |         76 |         78 |         77 |         76 |         52 |         60 |         75 |         64 |         60 |         64 |         40 |         69
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |       1151 |       1101 |       1076 |       1066 |       1137 |       1108 |       1060 |       1089 |       1480 |       1423 |       1346 |       1419 |       1364 |       1346 |       1347 |       1335
