                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11   
    num cache misses                 |      18283 |       3234 |       3199 |       3298 |       3203 |       3111 |       3338 |       3181 |       6046 |       6197 |       6041 |       5919
    miss rate                        |     67.51% |     36.97% |     36.74% |     37.04% |     37.27% |     35.75% |     37.20% |     36.84% |     67.59% |     68.82% |     68.76% |     67.10%
    mpki                             |       1.66 |       1.04 |       1.03 |       1.15 |       1.01 |       1.03 |       1.27 |       1.04 |       1.90 |       1.99 |       1.82 |       1.80
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      10118 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |      10059 |          0 |          0 |          0
  average dram access latency (ns)   |      61.52 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |      61.49 |        inf |        inf |        inf
  average dram queueing delay        |       0.27 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.24 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |      10279 |        126 |        114 |        116 |        105 |        132 |        123 |        155 |         55 |         45 |         54 |         44
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |       1215 |       1233 |       1184 |       1266 |       1226 |       1199 |       1272 |       1208 |       1616 |       1570 |       1593 |       1589
